FID,Id,Tipo,Eje_X,Eje_Y,RASTERVALU
149571,208941,Borde_Area_Estudio,722490.7057,4365996.5533,18.086200714111328
149572,208942,Borde_Area_Estudio,722500.7057,4365996.5533,17.881500244140625
149573,208943,Borde_Area_Estudio,722510.7057,4365996.5533,17.962600708007812
149574,208944,Borde_Area_Estudio,722520.7057,4365996.5533,17.742700576782227
149575,208945,Borde_Area_Estudio,722530.7057,4365996.5533,17.432899475097656
149576,208946,Borde_Area_Estudio,722540.7057,4365996.5533,17.340599060058594
149577,208947,Borde_Area_Estudio,722550.7057,4365996.5533,17.324399948120117
149578,208948,Borde_Area_Estudio,722560.7057,4365996.5533,17.27239990234375
149579,208949,Borde_Area_Estudio,722570.7057,4365996.5533,17.30940055847168
149580,208950,Borde_Area_Estudio,722580.7057,4365996.5533,17.309799194335938
149581,208951,Borde_Area_Estudio,722590.7057,4365996.5533,17.22909927368164
149582,209176,Borde_Area_Estudio,721020.7057,4366006.5533,25.310300827026367
149583,209177,Borde_Area_Estudio,721030.7057,4366006.5533,25.415199279785156
149584,209178,Borde_Area_Estudio,721040.7057,4366006.5533,25.374399185180664
149585,209179,Borde_Area_Estudio,721050.7057,4366006.5533,25.42970085144043
149586,209180,Borde_Area_Estudio,721060.7057,4366006.5533,25.482500076293945
149587,209181,Borde_Area_Estudio,721070.7057,4366006.5533,25.36520004272461
149588,209182,Borde_Area_Estudio,721080.7057,4366006.5533,25.337400436401367
149589,209183,Borde_Area_Estudio,721090.7057,4366006.5533,25.39579963684082
149590,209184,Borde_Area_Estudio,721100.7057,4366006.5533,25.374900817871094
149591,209185,Borde_Area_Estudio,721110.7057,4366006.5533,25.39900016784668
149592,209186,Borde_Area_Estudio,721120.7057,4366006.5533,25.069499969482422
149593,209187,Borde_Area_Estudio,721130.7057,4366006.5533,25.033700942993164
149594,209188,Borde_Area_Estudio,721140.7057,4366006.5533,25.163799285888672
149595,209189,Borde_Area_Estudio,721150.7057,4366006.5533,25.097900390625
149596,209190,Borde_Area_Estudio,721160.7057,4366006.5533,24.957199096679688
149597,209191,Borde_Area_Estudio,721170.7057,4366006.5533,24.9335994720459
149598,209192,Borde_Area_Estudio,721180.7057,4366006.5533,24.821699142456055
149599,209193,Borde_Area_Estudio,721190.7057,4366006.5533,24.94700050354004
149600,209194,Catarroja,721200.7057,4366006.5533,24.189699172973633
149601,209195,Catarroja,721210.7057,4366006.5533,24.169099807739258
149602,209196,Catarroja,721220.7057,4366006.5533,24.150999069213867
149603,209197,Catarroja,721230.7057,4366006.5533,24.159799575805664
149604,209198,Catarroja,721240.7057,4366006.5533,24.173900604248047
149605,209199,Catarroja,721250.7057,4366006.5533,24.32200050354004
149606,209200,Catarroja,721260.7057,4366006.5533,24.83329963684082
149607,209201,Catarroja,721270.7057,4366006.5533,24.04010009765625
149608,209202,Catarroja,721280.7057,4366006.5533,23.831499099731445
149609,209203,Catarroja,721290.7057,4366006.5533,23.777599334716797
149610,209204,Catarroja,721300.7057,4366006.5533,23.830699920654297
149611,209205,Catarroja,721310.7057,4366006.5533,23.83449935913086
149612,209206,Catarroja,721320.7057,4366006.5533,23.853200912475586
149613,209207,Catarroja,721330.7057,4366006.5533,23.836999893188477
149614,209208,Catarroja,721340.7057,4366006.5533,23.79640007019043
149615,209209,Catarroja,721350.7057,4366006.5533,23.700199127197266
149616,209210,Catarroja,721360.7057,4366006.5533,23.338899612426758
149617,209211,Catarroja,721370.7057,4366006.5533,22.992900848388672
149618,209212,Catarroja,721380.7057,4366006.5533,23.077199935913086
149619,209213,Catarroja,721390.7057,4366006.5533,23.086599349975586
149620,209214,Catarroja,721400.7057,4366006.5533,23.072500228881836
149621,209215,Catarroja,721410.7057,4366006.5533,22.885000228881836
149622,209216,Catarroja,721420.7057,4366006.5533,22.789899826049805
149623,209217,Catarroja,721430.7057,4366006.5533,22.786800384521484
149624,209218,Catarroja,721440.7057,4366006.5533,22.61280059814453
149625,209219,Catarroja,721450.7057,4366006.5533,22.584299087524414
149626,209220,Catarroja,721460.7057,4366006.5533,22.57379913330078
149627,209221,Catarroja,721470.7057,4366006.5533,22.582500457763672
149628,209222,Catarroja,721480.7057,4366006.5533,22.583499908447266
149629,209223,Catarroja,721490.7057,4366006.5533,22.611900329589844
149630,209224,Catarroja,721500.7057,4366006.5533,22.526899337768555
149631,209225,Catarroja,721510.7057,4366006.5533,22.574100494384766
149632,209226,Catarroja,721520.7057,4366006.5533,22.654600143432617
149633,209227,Catarroja,721530.7057,4366006.5533,22.672300338745117
149634,209228,Catarroja,721540.7057,4366006.5533,22.210599899291992
149635,209229,Catarroja,721550.7057,4366006.5533,22.242399215698242
149636,209230,Catarroja,721560.7057,4366006.5533,22.148700714111328
149637,209231,Catarroja,721570.7057,4366006.5533,21.613300323486328
149638,209232,Catarroja,721580.7057,4366006.5533,21.547399520874023
149639,209233,Catarroja,721590.7057,4366006.5533,21.547000885009766
149640,209234,Catarroja,721600.7057,4366006.5533,21.545400619506836
149641,209235,Catarroja,721610.7057,4366006.5533,21.53700065612793
149642,209236,Catarroja,721620.7057,4366006.5533,21.52039909362793
149643,209237,Catarroja,721630.7057,4366006.5533,21.28529930114746
149644,209238,Catarroja,721640.7057,4366006.5533,21.31170082092285
149645,209239,Catarroja,721650.7057,4366006.5533,21.273500442504883
149646,209240,Catarroja,721660.7057,4366006.5533,21.261899948120117
149647,209241,Catarroja,721670.7057,4366006.5533,21.45709991455078
149648,209242,Catarroja,721680.7057,4366006.5533,21.482999801635742
149649,209243,Catarroja,721690.7057,4366006.5533,21.187400817871094
149650,209244,Catarroja,721700.7057,4366006.5533,20.82979965209961
149651,209245,Catarroja,721710.7057,4366006.5533,20.686399459838867
149652,209246,Catarroja,721720.7057,4366006.5533,20.44339942932129
149653,209247,Catarroja,721730.7057,4366006.5533,20.39780044555664
149654,209248,Catarroja,721740.7057,4366006.5533,20.35759925842285
149655,209249,Catarroja,721750.7057,4366006.5533,20.17930030822754
149656,209250,Catarroja,721760.7057,4366006.5533,20.105600357055664
149657,209251,Catarroja,721770.7057,4366006.5533,20.054399490356445
149658,209252,Catarroja,721780.7057,4366006.5533,20.060800552368164
149659,209253,Catarroja,721790.7057,4366006.5533,20.122800827026367
149660,209254,Catarroja,721800.7057,4366006.5533,20.094900131225586
149661,209255,Catarroja,721810.7057,4366006.5533,20.12350082397461
149662,209256,Catarroja,721820.7057,4366006.5533,20.060400009155273
149663,209257,Catarroja,721830.7057,4366006.5533,20.044300079345703
149664,209258,Catarroja,721840.7057,4366006.5533,20.02669906616211
149665,209259,Catarroja,721850.7057,4366006.5533,20.00790023803711
149666,209260,Catarroja,721860.7057,4366006.5533,19.95989990234375
149667,209261,Catarroja,721870.7057,4366006.5533,20.041099548339844
149668,209262,Catarroja,721880.7057,4366006.5533,19.443199157714844
149669,209263,Catarroja,721890.7057,4366006.5533,19.110599517822266
149670,209264,Catarroja,721900.7057,4366006.5533,19.085899353027344
149671,209265,Catarroja,721910.7057,4366006.5533,19.047300338745117
149672,209266,Catarroja,721920.7057,4366006.5533,18.92060089111328
149673,209267,Catarroja,721930.7057,4366006.5533,18.936599731445312
149674,209268,Catarroja,721940.7057,4366006.5533,18.813499450683594
149675,209269,Catarroja,721950.7057,4366006.5533,18.81049919128418
149676,209270,Catarroja,721960.7057,4366006.5533,18.734699249267578
149677,209271,Catarroja,721970.7057,4366006.5533,18.73710060119629
149678,209272,Catarroja,721980.7057,4366006.5533,18.671600341796875
149679,209273,Catarroja,721990.7057,4366006.5533,18.63800048828125
149680,209274,Catarroja,722000.7057,4366006.5533,18.669300079345703
149681,209275,Catarroja,722010.7057,4366006.5533,18.636899948120117
149682,209276,Catarroja,722020.7057,4366006.5533,18.617799758911133
149683,209277,Catarroja,722030.7057,4366006.5533,18.628700256347656
149684,209278,Catarroja,722040.7057,4366006.5533,18.591100692749023
149685,209279,Catarroja,722050.7057,4366006.5533,18.552400588989258
149686,209280,Catarroja,722060.7057,4366006.5533,18.49410057067871
149687,209281,Catarroja,722070.7057,4366006.5533,18.476900100708008
149688,209282,Catarroja,722080.7057,4366006.5533,18.471200942993164
149689,209283,Catarroja,722090.7057,4366006.5533,18.459699630737305
149690,209284,Catarroja,722100.7057,4366006.5533,18.450300216674805
149691,209285,Catarroja,722110.7057,4366006.5533,18.421499252319336
149692,209286,Catarroja,722120.7057,4366006.5533,18.390499114990234
149693,209287,Catarroja,722130.7057,4366006.5533,18.365400314331055
149694,209288,Catarroja,722140.7057,4366006.5533,18.35919952392578
149695,209289,Catarroja,722150.7057,4366006.5533,18.321699142456055
149696,209290,Catarroja,722160.7057,4366006.5533,18.294099807739258
149697,209291,Catarroja,722170.7057,4366006.5533,18.26420021057129
149698,209292,Catarroja,722180.7057,4366006.5533,18.300100326538086
149699,209293,Catarroja,722190.7057,4366006.5533,18.288700103759766
149700,209294,Catarroja,722200.7057,4366006.5533,18.241199493408203
149701,209295,Catarroja,722210.7057,4366006.5533,18.23110008239746
149702,209296,Catarroja,722220.7057,4366006.5533,18.354700088500977
149703,209297,Catarroja,722230.7057,4366006.5533,18.52199935913086
149704,209298,Catarroja,722240.7057,4366006.5533,18.565099716186523
149705,209299,Catarroja,722250.7057,4366006.5533,18.527299880981445
149706,209300,Catarroja,722260.7057,4366006.5533,18.525699615478516
149707,209301,Catarroja,722270.7057,4366006.5533,18.57699966430664
149708,209302,Catarroja,722280.7057,4366006.5533,18.638399124145508
149709,209303,Catarroja,722290.7057,4366006.5533,18.66830062866211
149710,209304,Catarroja,722300.7057,4366006.5533,18.589799880981445
149711,209305,Catarroja,722310.7057,4366006.5533,18.565799713134766
149712,209306,Catarroja,722320.7057,4366006.5533,18.550199508666992
149713,209307,Catarroja,722330.7057,4366006.5533,18.975799560546875
149714,209308,Borde_Area_Estudio,722340.7057,4366006.5533,18.847900390625
149715,209309,Borde_Area_Estudio,722350.7057,4366006.5533,18.927900314331055
149716,209310,Borde_Area_Estudio,722360.7057,4366006.5533,18.964000701904297
149717,209311,Borde_Area_Estudio,722370.7057,4366006.5533,18.973400115966797
149718,209312,Borde_Area_Estudio,722380.7057,4366006.5533,19.010900497436523
149719,209313,Borde_Area_Estudio,722390.7057,4366006.5533,19.01799964904785
149720,209314,Borde_Area_Estudio,722400.7057,4366006.5533,18.645700454711914
149721,209315,Borde_Area_Estudio,722410.7057,4366006.5533,18.64189910888672
149722,209316,Borde_Area_Estudio,722420.7057,4366006.5533,18.632200241088867
149723,209317,Borde_Area_Estudio,722430.7057,4366006.5533,18.618799209594727
149724,209318,Borde_Area_Estudio,722440.7057,4366006.5533,18.619699478149414
149725,209319,Borde_Area_Estudio,722450.7057,4366006.5533,18.615999221801758
149726,209320,Borde_Area_Estudio,722460.7057,4366006.5533,18.606599807739258
149727,209321,Borde_Area_Estudio,722470.7057,4366006.5533,18.103599548339844
149728,209322,Borde_Area_Estudio,722480.7057,4366006.5533,18.04829978942871
149729,209323,Borde_Area_Estudio,722490.7057,4366006.5533,18.02589988708496
149730,209324,Borde_Area_Estudio,722500.7057,4366006.5533,17.925500869750977
149731,209325,Borde_Area_Estudio,722510.7057,4366006.5533,17.955299377441406
149732,209326,Borde_Area_Estudio,722520.7057,4366006.5533,17.86199951171875
149733,209327,Borde_Area_Estudio,722530.7057,4366006.5533,17.847999572753906
149734,209328,Borde_Area_Estudio,722540.7057,4366006.5533,17.788799285888672
149735,209329,Borde_Area_Estudio,722550.7057,4366006.5533,17.570600509643555
149736,209330,Borde_Area_Estudio,722560.7057,4366006.5533,17.284099578857422
149737,209331,Borde_Area_Estudio,722570.7057,4366006.5533,17.249500274658203
149738,209332,Borde_Area_Estudio,722580.7057,4366006.5533,17.167699813842773
149739,209333,Borde_Area_Estudio,722590.7057,4366006.5533,17.278499603271484
149740,209556,Borde_Area_Estudio,721040.7057,4366016.5533,25.50659942626953
149741,209557,Borde_Area_Estudio,721050.7057,4366016.5533,25.529199600219727
149742,209558,Borde_Area_Estudio,721060.7057,4366016.5533,25.609699249267578
149743,209559,Borde_Area_Estudio,721070.7057,4366016.5533,25.508499145507812
149744,209560,Borde_Area_Estudio,721080.7057,4366016.5533,25.418699264526367
149745,209561,Borde_Area_Estudio,721090.7057,4366016.5533,25.436599731445312
149746,209562,Borde_Area_Estudio,721100.7057,4366016.5533,25.420700073242188
149747,209563,Borde_Area_Estudio,721110.7057,4366016.5533,25.383800506591797
149748,209564,Borde_Area_Estudio,721120.7057,4366016.5533,25.300600051879883
149749,209565,Borde_Area_Estudio,721130.7057,4366016.5533,25.049999237060547
149750,209566,Borde_Area_Estudio,721140.7057,4366016.5533,25.010299682617188
149751,209567,Borde_Area_Estudio,721150.7057,4366016.5533,24.935300827026367
149752,209568,Borde_Area_Estudio,721160.7057,4366016.5533,24.875999450683594
149753,209569,Borde_Area_Estudio,721170.7057,4366016.5533,24.84600067138672
149754,209570,Borde_Area_Estudio,721180.7057,4366016.5533,24.85260009765625
149755,209571,Borde_Area_Estudio,721190.7057,4366016.5533,24.99139976501465
149756,209572,Borde_Area_Estudio,721200.7057,4366016.5533,25.03219985961914
149757,209573,Catarroja,721210.7057,4366016.5533,24.177600860595703
149758,209574,Catarroja,721220.7057,4366016.5533,24.153099060058594
149759,209575,Catarroja,721230.7057,4366016.5533,24.19969940185547
149760,209576,Catarroja,721240.7057,4366016.5533,24.204999923706055
149761,209577,Catarroja,721250.7057,4366016.5533,24.614700317382812
149762,209578,Catarroja,721260.7057,4366016.5533,24.240699768066406
149763,209579,Catarroja,721270.7057,4366016.5533,23.987499237060547
149764,209580,Catarroja,721280.7057,4366016.5533,23.841100692749023
149765,209581,Catarroja,721290.7057,4366016.5533,23.795499801635742
149766,209582,Catarroja,721300.7057,4366016.5533,23.806400299072266
149767,209583,Catarroja,721310.7057,4366016.5533,23.840599060058594
149768,209584,Catarroja,721320.7057,4366016.5533,23.82469940185547
149769,209585,Catarroja,721330.7057,4366016.5533,23.87849998474121
149770,209586,Catarroja,721340.7057,4366016.5533,23.720399856567383
149771,209587,Catarroja,721350.7057,4366016.5533,23.510400772094727
149772,209588,Catarroja,721360.7057,4366016.5533,23.515199661254883
149773,209589,Catarroja,721370.7057,4366016.5533,23.399999618530273
149774,209590,Catarroja,721380.7057,4366016.5533,23.02549934387207
149775,209591,Catarroja,721390.7057,4366016.5533,23.084999084472656
149776,209592,Catarroja,721400.7057,4366016.5533,23.13319969177246
149777,209593,Catarroja,721410.7057,4366016.5533,22.83919906616211
149778,209594,Catarroja,721420.7057,4366016.5533,22.79010009765625
149779,209595,Catarroja,721430.7057,4366016.5533,22.798200607299805
149780,209596,Catarroja,721440.7057,4366016.5533,22.611400604248047
149781,209597,Catarroja,721450.7057,4366016.5533,22.595199584960938
149782,209598,Catarroja,721460.7057,4366016.5533,22.591699600219727
149783,209599,Catarroja,721470.7057,4366016.5533,22.580900192260742
149784,209600,Catarroja,721480.7057,4366016.5533,22.577699661254883
149785,209601,Catarroja,721490.7057,4366016.5533,22.60540008544922
149786,209602,Catarroja,721500.7057,4366016.5533,22.523500442504883
149787,209603,Catarroja,721510.7057,4366016.5533,22.575199127197266
149788,209604,Catarroja,721520.7057,4366016.5533,22.606700897216797
149789,209605,Catarroja,721530.7057,4366016.5533,22.524200439453125
149790,209606,Catarroja,721540.7057,4366016.5533,22.243200302124023
149791,209607,Catarroja,721550.7057,4366016.5533,22.23150062561035
149792,209608,Catarroja,721560.7057,4366016.5533,22.200300216674805
149793,209609,Catarroja,721570.7057,4366016.5533,22.171100616455078
149794,209610,Catarroja,721580.7057,4366016.5533,21.831600189208984
149795,209611,Catarroja,721590.7057,4366016.5533,21.563400268554688
149796,209612,Catarroja,721600.7057,4366016.5533,21.545400619506836
149797,209613,Catarroja,721610.7057,4366016.5533,21.556299209594727
149798,209614,Catarroja,721620.7057,4366016.5533,21.542999267578125
149799,209615,Catarroja,721630.7057,4366016.5533,21.305500030517578
149800,209616,Catarroja,721640.7057,4366016.5533,21.28969955444336
149801,209617,Catarroja,721650.7057,4366016.5533,21.50349998474121
149802,209618,Catarroja,721660.7057,4366016.5533,21.458200454711914
149803,209619,Catarroja,721670.7057,4366016.5533,21.2189998626709
149804,209620,Catarroja,721680.7057,4366016.5533,21.22410011291504
149805,209621,Catarroja,721690.7057,4366016.5533,21.19700050354004
149806,209622,Catarroja,721700.7057,4366016.5533,21.046600341796875
149807,209623,Catarroja,721710.7057,4366016.5533,20.677900314331055
149808,209624,Catarroja,721720.7057,4366016.5533,20.57080078125
149809,209625,Catarroja,721730.7057,4366016.5533,20.295700073242188
149810,209626,Catarroja,721740.7057,4366016.5533,20.128799438476562
149811,209627,Catarroja,721750.7057,4366016.5533,20.11590003967285
149812,209628,Catarroja,721760.7057,4366016.5533,20.263500213623047
149813,209629,Catarroja,721770.7057,4366016.5533,20.24970054626465
149814,209630,Catarroja,721780.7057,4366016.5533,20.106399536132812
149815,209631,Catarroja,721790.7057,4366016.5533,20.129499435424805
149816,209632,Catarroja,721800.7057,4366016.5533,20.158199310302734
149817,209633,Catarroja,721810.7057,4366016.5533,20.1564998626709
149818,209634,Catarroja,721820.7057,4366016.5533,20.196500778198242
149819,209635,Catarroja,721830.7057,4366016.5533,20.059499740600586
149820,209636,Catarroja,721840.7057,4366016.5533,20.053499221801758
149821,209637,Catarroja,721850.7057,4366016.5533,20.028400421142578
149822,209638,Catarroja,721860.7057,4366016.5533,20.092300415039062
149823,209639,Catarroja,721870.7057,4366016.5533,20.07659912109375
149824,209640,Catarroja,721880.7057,4366016.5533,19.478599548339844
149825,209641,Catarroja,721890.7057,4366016.5533,19.088899612426758
149826,209642,Catarroja,721900.7057,4366016.5533,19.036699295043945
149827,209643,Catarroja,721910.7057,4366016.5533,19.01099967956543
149828,209644,Catarroja,721920.7057,4366016.5533,18.947399139404297
149829,209645,Catarroja,721930.7057,4366016.5533,18.96739959716797
149830,209646,Catarroja,721940.7057,4366016.5533,18.830799102783203
149831,209647,Catarroja,721950.7057,4366016.5533,18.840299606323242
149832,209648,Catarroja,721960.7057,4366016.5533,18.745800018310547
149833,209649,Catarroja,721970.7057,4366016.5533,18.739299774169922
149834,209650,Catarroja,721980.7057,4366016.5533,18.674699783325195
149835,209651,Catarroja,721990.7057,4366016.5533,18.643699645996094
149836,209652,Catarroja,722000.7057,4366016.5533,18.679100036621094
149837,209653,Catarroja,722010.7057,4366016.5533,18.647300720214844
149838,209654,Catarroja,722020.7057,4366016.5533,18.633399963378906
149839,209655,Catarroja,722030.7057,4366016.5533,18.647899627685547
149840,209656,Catarroja,722040.7057,4366016.5533,18.660400390625
149841,209657,Catarroja,722050.7057,4366016.5533,18.60409927368164
149842,209658,Catarroja,722060.7057,4366016.5533,18.55340003967285
149843,209659,Catarroja,722070.7057,4366016.5533,18.5585994720459
149844,209660,Catarroja,722080.7057,4366016.5533,18.56800079345703
149845,209661,Catarroja,722090.7057,4366016.5533,18.542400360107422
149846,209662,Catarroja,722100.7057,4366016.5533,18.412200927734375
149847,209663,Catarroja,722110.7057,4366016.5533,18.449100494384766
149848,209664,Catarroja,722120.7057,4366016.5533,18.46299934387207
149849,209665,Catarroja,722130.7057,4366016.5533,18.724700927734375
149850,209666,Catarroja,722140.7057,4366016.5533,18.62350082397461
149851,209667,Catarroja,722150.7057,4366016.5533,18.68199920654297
149852,209668,Catarroja,722160.7057,4366016.5533,18.815799713134766
149853,209669,Catarroja,722170.7057,4366016.5533,18.800500869750977
149854,209670,Catarroja,722180.7057,4366016.5533,18.9143009185791
149855,209671,Catarroja,722190.7057,4366016.5533,18.9281005859375
149856,209672,Catarroja,722200.7057,4366016.5533,18.93320083618164
149857,209673,Catarroja,722210.7057,4366016.5533,18.926700592041016
149858,209674,Catarroja,722220.7057,4366016.5533,18.931100845336914
149859,209675,Catarroja,722230.7057,4366016.5533,18.59510040283203
149860,209676,Catarroja,722240.7057,4366016.5533,18.50550079345703
149861,209677,Catarroja,722250.7057,4366016.5533,18.56529998779297
149862,209678,Catarroja,722260.7057,4366016.5533,18.594999313354492
149863,209679,Catarroja,722270.7057,4366016.5533,18.656600952148438
149864,209680,Catarroja,722280.7057,4366016.5533,18.67959976196289
149865,209681,Catarroja,722290.7057,4366016.5533,18.624799728393555
149866,209682,Catarroja,722300.7057,4366016.5533,18.648399353027344
149867,209683,Catarroja,722310.7057,4366016.5533,18.625200271606445
149868,209684,Catarroja,722320.7057,4366016.5533,18.68079948425293
149869,209685,Borde_Area_Estudio,722330.7057,4366016.5533,18.89550018310547
149870,209686,Borde_Area_Estudio,722340.7057,4366016.5533,18.829999923706055
149871,209687,Borde_Area_Estudio,722350.7057,4366016.5533,18.834299087524414
149872,209688,Borde_Area_Estudio,722360.7057,4366016.5533,18.854700088500977
149873,209689,Borde_Area_Estudio,722370.7057,4366016.5533,18.859899520874023
149874,209690,Borde_Area_Estudio,722380.7057,4366016.5533,18.879600524902344
149875,209691,Borde_Area_Estudio,722390.7057,4366016.5533,18.809200286865234
149876,209692,Borde_Area_Estudio,722400.7057,4366016.5533,18.66670036315918
149877,209693,Borde_Area_Estudio,722410.7057,4366016.5533,18.64739990234375
149878,209694,Borde_Area_Estudio,722420.7057,4366016.5533,18.638500213623047
149879,209695,Borde_Area_Estudio,722430.7057,4366016.5533,18.630399703979492
149880,209696,Borde_Area_Estudio,722440.7057,4366016.5533,18.62470054626465
149881,209697,Borde_Area_Estudio,722450.7057,4366016.5533,18.622900009155273
149882,209698,Borde_Area_Estudio,722460.7057,4366016.5533,18.378700256347656
149883,209699,Borde_Area_Estudio,722470.7057,4366016.5533,18.07740020751953
149884,209700,Borde_Area_Estudio,722480.7057,4366016.5533,17.996299743652344
149885,209701,Borde_Area_Estudio,722490.7057,4366016.5533,17.92690086364746
149886,209702,Borde_Area_Estudio,722500.7057,4366016.5533,17.895200729370117
149887,209703,Borde_Area_Estudio,722510.7057,4366016.5533,17.908899307250977
149888,209704,Borde_Area_Estudio,722520.7057,4366016.5533,17.747499465942383
149889,209705,Borde_Area_Estudio,722530.7057,4366016.5533,17.91819953918457
149890,209706,Borde_Area_Estudio,722540.7057,4366016.5533,17.93670082092285
149891,209707,Borde_Area_Estudio,722550.7057,4366016.5533,17.77560043334961
149892,209708,Borde_Area_Estudio,722560.7057,4366016.5533,17.803699493408203
149893,209709,Borde_Area_Estudio,722570.7057,4366016.5533,17.7283992767334
149894,209710,Borde_Area_Estudio,722580.7057,4366016.5533,17.399999618530273
149895,209711,Borde_Area_Estudio,722590.7057,4366016.5533,17.277599334716797
149896,209933,Borde_Area_Estudio,721070.7057,4366026.5533,25.607999801635742
149897,209934,Borde_Area_Estudio,721080.7057,4366026.5533,25.478200912475586
149898,209935,Borde_Area_Estudio,721090.7057,4366026.5533,25.3789005279541
149899,209936,Borde_Area_Estudio,721100.7057,4366026.5533,25.340999603271484
149900,209937,Borde_Area_Estudio,721110.7057,4366026.5533,25.348400115966797
149901,209938,Borde_Area_Estudio,721120.7057,4366026.5533,25.209999084472656
149902,209939,Borde_Area_Estudio,721130.7057,4366026.5533,25.114299774169922
149903,209940,Borde_Area_Estudio,721140.7057,4366026.5533,24.962799072265625
149904,209941,Borde_Area_Estudio,721150.7057,4366026.5533,24.9143009185791
149905,209942,Borde_Area_Estudio,721160.7057,4366026.5533,24.91119956970215
149906,209943,Borde_Area_Estudio,721170.7057,4366026.5533,24.92639923095703
149907,209944,Borde_Area_Estudio,721180.7057,4366026.5533,25.035200119018555
149908,209945,Borde_Area_Estudio,721190.7057,4366026.5533,25.384599685668945
149909,209946,Borde_Area_Estudio,721200.7057,4366026.5533,25.172199249267578
149910,209947,Catarroja,721210.7057,4366026.5533,24.765100479125977
149911,209948,Catarroja,721220.7057,4366026.5533,24.291099548339844
149912,209949,Catarroja,721230.7057,4366026.5533,24.396299362182617
149913,209950,Catarroja,721240.7057,4366026.5533,24.627899169921875
149914,209951,Catarroja,721250.7057,4366026.5533,24.35740089416504
149915,209952,Catarroja,721260.7057,4366026.5533,24.0049991607666
149916,209953,Catarroja,721270.7057,4366026.5533,24.017799377441406
149917,209954,Catarroja,721280.7057,4366026.5533,24.005599975585938
149918,209955,Catarroja,721290.7057,4366026.5533,23.88629913330078
149919,209956,Catarroja,721300.7057,4366026.5533,23.77750015258789
149920,209957,Catarroja,721310.7057,4366026.5533,23.750200271606445
149921,209958,Catarroja,721320.7057,4366026.5533,23.79360008239746
149922,209959,Catarroja,721330.7057,4366026.5533,23.730100631713867
149923,209960,Catarroja,721340.7057,4366026.5533,23.537099838256836
149924,209961,Catarroja,721350.7057,4366026.5533,23.541099548339844
149925,209962,Catarroja,721360.7057,4366026.5533,23.505699157714844
149926,209963,Catarroja,721370.7057,4366026.5533,23.484899520874023
149927,209964,Catarroja,721380.7057,4366026.5533,23.42889976501465
149928,209965,Catarroja,721390.7057,4366026.5533,23.05820083618164
149929,209966,Catarroja,721400.7057,4366026.5533,23.137699127197266
149930,209967,Catarroja,721410.7057,4366026.5533,22.830299377441406
149931,209968,Catarroja,721420.7057,4366026.5533,22.80389976501465
149932,209969,Catarroja,721430.7057,4366026.5533,22.762100219726562
149933,209970,Catarroja,721440.7057,4366026.5533,22.659799575805664
149934,209971,Catarroja,721450.7057,4366026.5533,22.61479949951172
149935,209972,Catarroja,721460.7057,4366026.5533,22.599899291992188
149936,209973,Catarroja,721470.7057,4366026.5533,22.587200164794922
149937,209974,Catarroja,721480.7057,4366026.5533,22.58639907836914
149938,209975,Catarroja,721490.7057,4366026.5533,22.5935001373291
149939,209976,Catarroja,721500.7057,4366026.5533,22.571399688720703
149940,209977,Catarroja,721510.7057,4366026.5533,22.59980010986328
149941,209978,Catarroja,721520.7057,4366026.5533,22.646699905395508
149942,209979,Catarroja,721530.7057,4366026.5533,22.496700286865234
149943,209980,Catarroja,721540.7057,4366026.5533,22.234100341796875
149944,209981,Catarroja,721550.7057,4366026.5533,22.195499420166016
149945,209982,Catarroja,721560.7057,4366026.5533,22.18160057067871
149946,209983,Catarroja,721570.7057,4366026.5533,22.164100646972656
149947,209984,Catarroja,721580.7057,4366026.5533,22.184099197387695
149948,209985,Catarroja,721590.7057,4366026.5533,22.037399291992188
149949,209986,Catarroja,721600.7057,4366026.5533,21.635299682617188
149950,209987,Catarroja,721610.7057,4366026.5533,21.43939971923828
149951,209988,Catarroja,721620.7057,4366026.5533,21.320899963378906
149952,209989,Catarroja,721630.7057,4366026.5533,21.61669921875
149953,209990,Catarroja,721640.7057,4366026.5533,21.48579978942871
149954,209991,Catarroja,721650.7057,4366026.5533,21.213699340820312
149955,209992,Catarroja,721660.7057,4366026.5533,21.184200286865234
149956,209993,Catarroja,721670.7057,4366026.5533,21.18429946899414
149957,209994,Catarroja,721680.7057,4366026.5533,21.197900772094727
149958,209995,Catarroja,721690.7057,4366026.5533,21.181499481201172
149959,209996,Catarroja,721700.7057,4366026.5533,21.11750030517578
149960,209997,Catarroja,721710.7057,4366026.5533,21.028099060058594
149961,209998,Catarroja,721720.7057,4366026.5533,20.537700653076172
149962,209999,Catarroja,721730.7057,4366026.5533,20.281700134277344
149963,210000,Catarroja,721740.7057,4366026.5533,20.337499618530273
149964,210001,Catarroja,721750.7057,4366026.5533,20.153200149536133
149965,210002,Catarroja,721760.7057,4366026.5533,20.249399185180664
149966,210003,Catarroja,721770.7057,4366026.5533,20.187400817871094
149967,210004,Catarroja,721780.7057,4366026.5533,20.185699462890625
149968,210005,Catarroja,721790.7057,4366026.5533,20.197799682617188
149969,210006,Catarroja,721800.7057,4366026.5533,20.195600509643555
149970,210007,Catarroja,721810.7057,4366026.5533,20.154600143432617
149971,210008,Catarroja,721820.7057,4366026.5533,20.20599937438965
149972,210009,Catarroja,721830.7057,4366026.5533,20.086999893188477
